dis_doid	dis_name	numgenes_AlteredExpression	numgenes_Biomarker	numgenes_GenomicAlterations	numgenes_PosttranslationalModification	numgenes_Therapeutic	numgenes_dir	numgenes_prop
DOID:0110272	cataract 40	10	48	79	0	0	114	105
DOID:0110227	cataract 32 multiple types	10	48	79	0	0	223	105
DOID:0110228	cataract 8 multiple types	10	48	79	0	0	105	105
DOID:0110268	cataract 22 multiple types	10	48	79	0	0	105	105
DOID:0110260	cataract 7	10	48	79	0	0	107	105
DOID:0110229	cataract 6 multiple types	10	48	79	0	0	105	105
DOID:0110230	cataract 34 multiple types	10	48	79	0	0	105	105
DOID:0110266	cataract 9 multiple types	10	48	79	0	0	107	105
DOID:0110265	cataract 31 multiple types	10	48	79	0	0	106	105
DOID:7608	parathyroid adenoma	53	46	30	3	0	195	104
DOID:9255	frontotemporal dementia	75	34	23	2	0	320	104
DOID:0060548	luminal breast carcinoma	47	53	15	2	0	206	104
DOID:0060448	Fleck corneal dystrophy	28	62	30	1	0	104	104
DOID:12971	hereditary spherocytosis	35	54	35	0	0	53	104
DOID:841	extrinsic allergic alveolitis	22	68	19	1	0	65	104
DOID:1540	parathyroid carcinoma	53	46	30	3	0	155	104
DOID:4977	lymphedema	10	80	30	4	0	61	104
DOID:118	pericardial effusion	26	70	15	0	0	98	104
DOID:8677	perinatal necrotizing enterocolitis	18	74	19	2	6	103	103
DOID:1405	primary angle-closure glaucoma	20	42	51	0	0	87	103
DOID:1996	rectum adenocarcinoma	41	54	18	0	0	103	103
DOID:9282	ocular hypertension	13	82	14	0	2	103	103
DOID:10937	impulse control disorder	23	58	41	8	0	67	103
DOID:10690	mastitis	25	74	16	0	0	103	103
DOID:0050954	spinocerebellar ataxia type 1	17	78	20	0	1	102	102
DOID:5212	congenital disorder of glycosylation	14	70	57	0	0	102	102
DOID:5602	T-cell adult acute lymphocytic leukemia	23	60	34	0	0	102	102
DOID:2347	generalized atherosclerosis	19	51	40	0	0	101	101
DOID:10541	microinvasive gastric cancer	40	52	13	2	0	100	100
DOID:13413	hepatic encephalopathy	11	82	17	1	1	100	100
DOID:13533	osteopetrosis	18	74	31	0	0	150	100
DOID:2565	macular corneal dystrophy	39	50	23	0	0	102	100
DOID:12550	hepatic coma	11	82	17	1	1	101	100
DOID:0060192	Crohn's colitis	19	75	10	6	2	1395	100
DOID:2744	pyelitis	20	68	39	3	0	143	100
DOID:0040084	Streptococcus pneumonia	20	72	14	0	0	100	100
DOID:1631	benign breast phyllodes tumor	37	63	24	2	0	132	100
DOID:11400	pyelonephritis	20	68	39	3	0	161	100
DOID:3016	breast malignant phyllodes tumor	37	63	24	2	0	106	100
DOID:12176	goiter	40	46	38	1	0	156	100
DOID:9976	heroin dependence	13	37	71	0	0	100	100
DOID:705	Leber hereditary optic neuropathy	14	39	64	0	0	100	100
DOID:11984	hypertrophic cardiomyopathy	41	20	62	4	2	582	99
DOID:0080146	B-cell childhood acute lymphoblastic leukemia	30	55	24	0	0	99	99
DOID:12337	varicocele	37	60	17	0	0	99	99
DOID:0090020	split hand-foot malformation	19	67	46	1	0	36	98
DOID:5165	uterine corpus sarcoma	18	70	16	1	0	30	98
DOID:10154	small intestine cancer	31	49	40	7	0	11	98
DOID:4223	pyoderma	18	64	33	0	0	7	98
DOID:11482	hemopericardium	25	67	12	0	0	98	98
DOID:4659	extracutaneous mastocytoma	35	52	29	0	0	118	98
DOID:9669	senile cataract	25	48	47	2	0	92	96
DOID:8538	reticulosarcoma	27	50	10	19	3	763	96
DOID:3426	vestibular disease	14	52	42	0	0	12	95
DOID:12531	von Willebrand's disease	21	45	55	0	0	62	95
DOID:11914	gastroparesis	18	66	15	0	1	95	95
DOID:10935	dissociative disorder	49	15	28	2	10	29	95
DOID:13641	exfoliation syndrome	19	54	38	1	0	94	94
DOID:11554	Chandler syndrome	16	55	36	1	0	96	94
DOID:11555	Fuchs' endothelial dystrophy	16	55	36	1	0	98	94
DOID:6543	acne	25	50	32	1	0	179	94
DOID:4798	aggressive systemic mastocytosis	26	57	38	0	0	100	94
DOID:11847	coronary thrombosis	2	12	9	18	57	2066	93
DOID:2228	thrombocytosis	26	70	21	0	0	93	93
DOID:1984	rectal neoplasm	30	43	33	3	0	93	93
DOID:11252	microcytic anemia	22	61	25	0	0	51	93
DOID:2799	bronchiolitis obliterans	27	61	15	0	1	93	93
DOID:9470	bacterial meningitis	23	57	23	0	0	85	93
DOID:573	nerve compression syndrome	18	36	45	0	1	9	93
DOID:3534	Lafora disease	22	59	33	2	0	92	92
DOID:13268	porphyria	48	52	18	2	1	26	92
DOID:13099	Moyamoya disease	16	42	51	0	0	120	92
DOID:13543	hyperparathyroidism	28	67	29	0	2	116	92
DOID:1795	tumor of exocrine pancreas	34	47	23	4	0	9	92
DOID:9191	diabetic macular edema	19	70	17	0	0	92	92
DOID:12347	osteogenesis imperfecta	17	57	57	0	0	90	92
DOID:13809	familial combined hyperlipidemia	23	59	46	0	0	91	91
DOID:397	restrictive cardiomyopathy	35	42	18	1	3	42	91
DOID:2361	macrocytic anemia	14	64	31	0	0	51	91
DOID:1271	capillary disease	25	55	25	2	0	61	91
DOID:2999	granulosa cell tumor	46	50	18	0	0	88	91
DOID:3702	cervical adenocarcinoma	38	41	17	7	0	82	91
DOID:0110335	osteogenesis imperfecta with opalescent teeth, blue sclerae and wormian bones but without fractures	16	54	50	0	0	90	90
DOID:0110347	osteogenesis imperfecta type 15	16	54	50	0	0	90	90
DOID:0110349	osteogenesis imperfecta type 9	16	54	50	0	0	91	90
DOID:0110348	osteogenesis imperfecta type 12	16	54	50	0	0	90	90
DOID:0110334	osteogenesis imperfecta type 1	16	54	50	0	0	90	90
DOID:0110351	osteogenesis imperfecta type 11	16	54	50	0	0	90	90
DOID:0110346	osteogenesis imperfecta type 10	16	54	50	0	0	90	90
DOID:0110342	osteogenesis imperfecta type 13	16	54	50	0	0	90	90
DOID:0110338	osteogenesis imperfecta type 17	16	54	50	0	0	90	90
DOID:0110343	osteogenesis imperfecta type 14	16	54	50	0	0	90	90
DOID:11269	chronic apical periodontitis	42	46	13	4	0	93	90
DOID:0090018	autosomal dominant familial periodic fever	28	55	23	0	0	90	90
DOID:0110345	osteogenesis imperfecta type 16	16	54	50	0	0	90	90
DOID:0050757	deafness dystonia syndrome	29	34	35	0	0	89	89
DOID:971	tendinitis	22	56	30	1	0	176	89
DOID:4907	small intestine carcinoma	29	47	36	5	0	17	89
DOID:12705	Friedreich ataxia	17	53	27	3	0	112	88
DOID:2860	hemoglobinopathy	11	52	42	0	0	82	88
DOID:321	tropical spastic paraparesis	20	58	23	0	0	88	88
DOID:10966	lipoid nephrosis	21	51	30	0	6	448	87
DOID:2170	vaginitis	23	62	22	0	0	12	87
DOID:4556	lung large cell carcinoma	26	29	38	2	0	67	87
DOID:12169	carpal tunnel syndrome	16	33	44	0	0	87	87
DOID:10247	pleurisy	13	67	13	0	2	94	87
DOID:0060466	gingival fibromatosis	37	53	11	0	0	92	86
DOID:3371	chondrosarcoma	30	42	28	7	0	385	86
DOID:2741	bilirubin metabolic disorder	25	29	63	1	1	131	85
DOID:13976	peptic esophagitis	24	47	23	2	1	506	85
DOID:7575	pancreatic intraductal papillary-mucinous neoplasm	34	43	20	4	0	84	85
DOID:8534	gastroesophageal reflux disease	24	47	23	2	1	506	85
DOID:6270	gastric cardia carcinoma	15	30	38	5	0	24	85
DOID:11759	hypochromic anemia	17	57	27	1	0	98	84
DOID:0080205	CAKUT	11	52	40	0	0	72	84
DOID:12028	Conn's syndrome	23	62	24	0	0	133	84
DOID:13359	Ehlers-Danlos syndrome	13	57	43	1	0	77	83
DOID:9281	phenylketonuria	17	51	24	2	0	85	83
DOID:8337	appendicitis	23	54	14	0	0	83	83
DOID:11037	dissociative amnesia	48	7	24	1	10	173	82
DOID:5213	chronic inflammatory demyelinating polyradiculoneuropathy	20	51	19	0	0	82	82
DOID:2536	chronic inflammatory demyelinating polyneuritis	20	51	19	0	0	82	82
DOID:4554	type C thymoma	33	38	20	4	0	82	82
DOID:0050709	early infantile epileptic encephalopathy	21	39	30	2	0	81	81
DOID:13406	pulmonary sarcoidosis	37	47	13	0	0	81	81
DOID:5940	malignant peripheral nerve sheath tumor	19	52	20	1	1	394	81
DOID:2862	glucosephosphate dehydrogenase deficiency	10	30	49	0	0	75	81
DOID:3071	gliosarcoma	10	47	28	1	3	80	80
DOID:5379	hemoglobin E disease	10	48	36	0	0	82	80
DOID:5378	hemoglobin D disease	10	48	36	0	0	82	80
DOID:2859	hemoglobin C disease	10	48	36	0	0	82	80
DOID:5363	myxoid liposarcoma	35	40	26	0	0	79	79
DOID:2365	West Nile encephalitis	14	63	10	1	0	79	79
DOID:4330	non-Langerhans-cell histiocytosis	19	42	33	1	1	9	79
DOID:1591	renovascular hypertension	19	53	13	0	6	78	78
DOID:0050958	spinocerebellar ataxia type 7	10	65	11	1	1	78	78
DOID:13133	HELLP syndrome	26	35	30	0	0	77	77
DOID:461	muscle benign neoplasm	38	45	11	1	0	25	77
DOID:6406	double outlet right ventricle	11	50	22	0	0	137	76
DOID:14256	adult-onset Still's disease	39	38	17	1	0	76	76
DOID:0060000	infective endocarditis	13	48	20	0	1	62	75
DOID:3362	coronary aneurysm	11	30	40	0	0	75	75
DOID:3149	keratoacanthoma	44	23	19	1	0	74	75
DOID:9498	pulmonary eosinophilia	26	52	11	0	2	70	75
DOID:9254	mast-cell leukemia	33	27	24	4	0	75	75
DOID:906	peroxisomal disease	10	56	34	3	1	25	75
DOID:0050661	vitelliform macular dystrophy	25	31	29	0	0	118	74
DOID:0060592	B-cell adult acute lymphocytic leukemia	28	37	24	0	0	74	74
DOID:0060655	autosomal recessive congenital ichthyosis	30	36	33	0	0	43	74
DOID:1260	parametritis	10	47	25	0	1	74	74
DOID:1003	pelvic inflammatory disease	10	47	25	0	1	74	74
DOID:3385	bacterial vaginosis	21	48	22	0	0	73	73
DOID:13372	alpha 1-antitrypsin deficiency	17	34	34	1	0	73	73
DOID:0110734	neurodegeneration with brain iron accumulation	10	58	27	0	0	40	72
DOID:0050651	atrioventricular septal defect	18	47	21	0	0	128	71
DOID:12960	acrocephalosyndactylia	13	37	39	0	0	20	71
DOID:0110234	cataract 4 multiple types	15	50	11	0	0	170	71
DOID:7843	female breast carcinoma	13	33	37	2	0	71	71
DOID:0090021	split hand-foot malformation 1	15	46	38	0	0	78	71
DOID:5289	uterus leiomyosarcoma	12	51	12	0	0	71	71
DOID:14110	anus cancer	18	42	27	1	1	34	70
DOID:9810	polyarteritis nodosa	27	36	12	0	0	70	70
DOID:9598	fasciitis	29	27	24	0	1	25	70
DOID:0080149	adult acute monocytic leukemia	22	33	19	0	0	70	70
DOID:11432	endometriosis of ovary	28	31	12	5	0	323	70
DOID:3635	congenital myasthenic syndrome	10	50	45	0	1	57	69
DOID:2253	cervix disease	30	31	14	4	0	43	69
DOID:0050336	hypophosphatemia	22	47	18	0	0	69	69
DOID:12305	Bloch-Sulzberger syndrome	11	45	17	1	0	103	68
DOID:0060190	ileocolitis	13	31	6	12	15	1233	68
DOID:12466	secondary hyperparathyroidism	21	52	12	0	2	68	68
DOID:0060189	ileitis	13	31	6	12	15	1216	68
DOID:0060283	peeling skin syndrome	19	34	20	0	0	68	67
DOID:8651	Hodgkin's granuloma	21	30	5	16	2	914	67
DOID:2988	antiphospholipid syndrome	11	47	33	1	0	132	67
DOID:12400	kleptomania	18	40	19	0	0	67	67
DOID:13564	aspergillosis	13	41	29	0	0	49	67
DOID:7371	superficial urinary bladder cancer	24	24	24	2	0	66	66
DOID:0080210	primary mediastinal B-cell lymphoma	29	36	14	1	0	66	66
DOID:3457	invasive lobular carcinoma	26	27	17	1	0	66	66
DOID:3443	mammary Paget's disease	16	39	25	0	0	66	66
DOID:8838	Hodgkin's lymphoma, nodular sclerosis	15	21	36	0	0	66	66
DOID:452	pleomorphic adenoma	18	42	14	3	0	235	66
DOID:2598	laryngeal benign neoplasm	19	38	14	2	0	49	66
DOID:0050459	hyperphosphatemia	15	49	10	0	0	65	65
DOID:6271	gastric cardia adenocarcinoma	11	23	29	5	0	65	65
DOID:10021	duodenum cancer	19	31	23	3	0	11	65
DOID:10324	anthracosilicosis	14	14	40	1	0	68	65
DOID:2326	gastroenteritis	14	39	6	12	2	1288	65
DOID:10327	anthracosis	14	14	40	1	0	68	65
DOID:1926	Gaucher's disease	27	24	22	0	0	170	64
DOID:0050167	autoimmune polyendocrine syndrome type 1	15	51	17	0	0	64	64
DOID:146	papilledema	11	29	30	0	0	35	64
DOID:203	exostosis	17	42	18	2	1	186	64
DOID:0060699	familial hypocalciuric hypercalcemia	24	34	27	0	0	27	64
DOID:3846	adamantinous craniopharyngioma	26	33	11	1	0	103	64
DOID:8927	learning disability	15	39	16	1	4	2230	63
DOID:1837	diabetic ketoacidosis	14	39	20	0	1	110	63
DOID:10939	antisocial personality disorder	10	32	35	0	0	63	63
DOID:5750	uterine corpus serous adenocarcinoma	27	35	13	1	0	63	63
DOID:14203	childhood type dermatomyositis	21	38	14	1	0	260	62
DOID:3674	kidney rhabdoid cancer	18	43	11	0	0	62	62
DOID:13711	dental fluorosis	19	27	24	2	0	62	62
DOID:0060692	platelet-type bleeding disorder 8	16	38	27	0	0	63	62
DOID:10772	thrombotic thrombocytopenic purpura	20	42	17	0	1	122	62
DOID:0111045	platelet-type bleeding disorder 9	16	38	27	0	0	62	62
DOID:0111056	platelet-type bleeding disorder 3	16	38	27	0	0	64	62
DOID:0111057	platelet-type bleeding disorder 11	16	38	27	0	0	62	62
DOID:0050879	fragile X-associated tremor/ataxia syndrome	14	46	11	0	0	62	62
DOID:3492	mixed connective tissue disease	14	41	12	0	0	61	61
DOID:446	primary hyperaldosteronism	37	24	17	2	0	204	61
DOID:5709	mixed-type liposarcoma	21	30	19	4	0	61	61
DOID:4959	epidermolysis bullosa dystrophica	22	31	12	2	0	15	61
DOID:1703	Richter's syndrome	26	25	29	1	0	1451	61
DOID:3345	xanthomatosis	14	38	14	0	0	40	60
DOID:12259	hemophilia B	15	36	27	1	0	59	59
DOID:106	pleural tuberculosis	19	39	10	0	0	59	59
DOID:0110267	cataract 44	10	48	16	0	0	107	59
DOID:4906	small intestine adenocarcinoma	20	28	24	4	0	34	59
DOID:14262	oral candidiasis	33	27	11	0	1	127	58
DOID:11239	appendix cancer	21	37	11	0	0	11	57
DOID:0080156	X-linked adrenal hypoplasia congenita	14	33	24	0	0	57	57
DOID:5715	functionless pituitary adenoma	23	31	12	0	0	56	56
DOID:10609	rickets	17	35	24	1	0	107	56
DOID:14687	diastrophic dysplasia	11	22	31	0	0	56	56
DOID:2917	cryoglobulinemia	15	33	16	0	0	80	56
DOID:1580	diffuse scleroderma	12	35	13	0	0	56	56
DOID:0050547	familial medullary thyroid carcinoma	14	24	27	0	0	56	56
DOID:2368	gangliosidosis	12	39	19	1	0	6	56
DOID:5690	atypical lipomatous tumor	23	28	13	2	3	93	55
DOID:6082	pediatric testicular germ cell tumor	12	33	10	2	0	55	55
DOID:1727	retinal vein occlusion	27	20	12	1	0	76	55
DOID:13197	nodular goiter	30	21	10	0	0	55	55
DOID:8233	inflammatory liposarcoma	23	28	12	2	3	93	54
DOID:1558	angioedema	17	34	26	1	1	66	54
DOID:5704	sclerosing liposarcoma	23	28	12	2	3	93	54
DOID:8504	impetigo	10	35	17	0	0	9	53
DOID:0060672	Grn-related frontotemporal lobar degeneration with Tdp43 inclusions	11	34	22	2	0	344	53
DOID:0060258	reticulate acropigmentation of Kitamura	15	23	24	0	0	54	53
DOID:0060256	Dowling-Degos disease	15	23	24	0	0	54	53
DOID:0080031	fibrous dysplasia	16	34	14	1	0	53	53
DOID:8580	malignant histiocytosis	21	38	16	2	0	127	53
DOID:14503	neuronal ceroid lipofuscinosis	10	35	31	1	0	90	53
DOID:0050580	hereditary lymphedema	10	25	26	4	0	52	52
DOID:5828	endometrioid ovary carcinoma	15	15	33	0	0	52	52
DOID:11589	Riley-Day syndrome	16	32	10	0	0	52	52
DOID:5339	cyclic hematopoiesis	10	29	17	0	0	52	52
DOID:0110732	neuronal ceroid lipofuscinosis 11	10	33	31	1	0	90	51
DOID:853	polymyalgia rheumatica	15	21	30	0	0	51	51
DOID:0110731	neuronal ceroid lipofuscinosis 3	10	33	31	1	0	90	51
DOID:0110733	neuronal ceroid lipofuscinosis 9	10	33	31	1	0	90	51
DOID:0110727	neuronal ceroid lipofuscinosis 13	10	33	31	1	0	90	51
DOID:0110722	neuronal ceroid lipofuscinosis 7	10	33	31	1	0	90	51
DOID:0110720	neuronal ceroid lipofuscinosis 4B	10	33	31	1	0	90	51
DOID:0110723	neuronal ceroid lipofuscinosis 8	10	33	31	1	0	91	51
DOID:11870	Pick's disease	11	34	22	2	0	236	51
DOID:0110726	neuronal ceroid lipofuscinosis 2	10	33	31	1	0	90	51
DOID:0110730	neuronal ceroid lipofuscinosis 4A	10	33	31	1	0	90	51
DOID:0110721	neuronal ceroid lipofuscinosis 1	10	33	31	1	0	108	51
DOID:0060182	microscopic colitis	24	22	15	0	0	30	51
DOID:0110725	neuronal ceroid lipofuscinosis 10	10	33	31	1	0	90	51
DOID:0110728	neuronal ceroid lipofuscinosis 5	10	33	31	1	0	90	51
DOID:4908	anal carcinoma	13	30	21	1	1	46	51
DOID:0110729	neuronal ceroid lipofuscinosis 6	10	33	31	1	0	95	51
DOID:4932	ampulla of Vater carcinoma	14	25	21	0	0	37	51
DOID:6496	extraskeletal myxoid chondrosarcoma	22	26	13	0	0	50	50
DOID:3559	pseudomyxoma peritonei	17	34	10	0	0	50	50
DOID:9651	systolic heart failure	13	29	17	0	0	49	49
DOID:12185	otosclerosis	14	20	31	0	0	51	49
DOID:1340	pure red-cell aplasia	10	24	20	0	0	49	49
DOID:0111051	platelet-type bleeding disorder 18	11	22	25	0	0	85	48
DOID:0111044	gray platelet syndrome	11	22	25	0	0	84	48
DOID:11125	qualitative platelet defect	11	22	25	0	0	84	48
DOID:2219	Glanzmann's thrombasthenia	11	22	25	0	0	84	48
DOID:1387	hypolipoproteinemia	12	31	22	0	0	111	48
DOID:10456	tonsillitis	16	19	21	0	0	54	48
DOID:0050445	X-linked hypophosphatemic rickets	13	30	18	1	0	82	48
DOID:10320	asbestosis	13	26	10	0	0	47	47
DOID:3904	bronchus carcinoma	17	22	12	0	0	47	47
DOID:9513	plasmacytic leukemia	12	24	18	5	0	47	47
DOID:2373	hereditary elliptocytosis	13	32	23	1	0	66	47
DOID:8741	seborrheic dermatitis	19	24	13	0	0	81	47
DOID:3540	choroid plexus cancer	18	19	12	1	0	19	47
DOID:7305	astroblastoma	17	21	11	0	0	47	46
DOID:5151	plexiform neurofibroma	20	22	10	0	0	46	46
DOID:6128	gliomatosis cerebri	17	21	11	0	0	54	46
DOID:0060700	familial hypocalciuric hypercalcemia 1	20	23	24	0	0	75	46
DOID:2352	hemochromatosis	12	28	14	2	1	307	44
DOID:11726	Emery-Dreifuss muscular dystrophy	11	23	25	1	0	44	44
DOID:14550	root resorption	20	22	14	0	0	43	43
DOID:14504	Niemann-Pick disease	17	14	18	1	1	38	43
DOID:0060651	MYH-9 related disease	11	14	21	0	0	47	42
DOID:422	congenital structural myopathy	11	33	18	0	0	40	42
DOID:3144	cutis laxa	10	27	24	1	0	182	41
DOID:0090016	chromosome 5q deletion syndrome	12	22	20	0	0	46	41
DOID:4839	sebaceous adenocarcinoma	17	21	11	1	0	41	41
DOID:0050729	neutral lipid storage disease	10	22	14	0	0	41	41
DOID:4242	kidney sarcoma	16	16	16	3	0	9	40
DOID:13189	gout	13	19	12	0	1	264	40
DOID:7475	diverticulitis	19	15	12	0	0	38	40
DOID:3301	gonadoblastoma	12	32	14	0	0	34	39
DOID:8593	chronic monocytic leukemia	11	15	10	1	3	552	39
DOID:0060597	atypical chronic myeloid leukemia	11	15	10	1	3	469	39
DOID:2450	central retinal vein occlusion	10	19	12	0	0	38	38
DOID:0110698	hypotrichosis 1	10	11	22	0	0	39	37
DOID:0060877	ichthyosis bullosa of Siemens	12	21	10	2	0	39	37
DOID:11202	primary hyperparathyroidism	11	21	14	0	0	153	37
DOID:9267	urea cycle disorder	10	21	17	0	1	107	37
DOID:0070134	autosomal recessive cutis laxa type IIA	10	24	19	1	0	183	36
DOID:0070133	autosomal recessive cutis laxa type IB	10	24	19	1	0	183	36
DOID:0070135	autosomal recessive cutis laxa type IA	10	24	19	1	0	187	36
DOID:0070136	autosomal dominant cutis laxa 2	10	24	19	1	0	182	36
DOID:0070132	autosomal recessive cutis laxa type IIIA	10	24	19	1	0	182	36
DOID:0070131	autosomal dominant cutis laxa 3	10	24	19	1	0	182	36
DOID:0070130	autosomal dominant cutis laxa 1	10	24	19	1	0	182	36
DOID:0070129	autosomal recessive cutis laxa type IID	10	24	19	1	0	183	36
DOID:0070137	autosomal recessive cutis laxa type IIB	10	24	19	1	0	182	36
DOID:0060862	mal de Meleda	10	24	19	1	0	198	36
DOID:0050429	Hailey-Hailey disease	10	24	19	1	0	182	36
DOID:2732	Rothmund-Thomson syndrome	10	24	19	1	0	182	36
DOID:8411	kidney angiomyolipoma	10	25	11	0	0	36	36
DOID:0070138	autosomal recessive cutis laxa type IIIB	10	24	19	1	0	182	36
DOID:0070142	autosomal dominant cutis laxa	10	24	19	1	0	182	36
DOID:0070141	autosomal recessive cutis laxa type II classic type	10	24	19	1	0	183	36
DOID:0070140	autosomal recessive cutis laxa type IIC	10	24	19	1	0	183	36
DOID:216	dental caries	11	17	11	0	0	353	35
DOID:9240	erythromelalgia	10	23	11	0	0	47	35
DOID:0050559	Fukuyama congenital muscular dystrophy	14	22	10	0	0	35	35
DOID:5648	choroid plexus carcinoma	11	15	10	1	0	34	34
DOID:264	hemangiopericytoma	11	13	16	1	0	32	33
DOID:13166	allergic bronchopulmonary aspergillosis	11	14	15	0	0	31	31
DOID:4880	kidney clear cell sarcoma	16	11	11	3	0	31	31
DOID:1852	intrahepatic cholestasis	13	19	21	0	0	71	31
DOID:4765	pulmonary blastoma	10	13	12	1	0	10	30
DOID:3210	Pelizaeus-Merzbacher disease	10	14	19	0	0	30	30
DOID:14695	galactokinase deficiency	10	19	10	0	0	32	29
DOID:9870	galactosemia	10	19	10	0	0	29	29
DOID:3369	Ewing sarcoma	11	10	11	1	0	649	28
DOID:12801	mucopolysaccharidosis III	11	18	11	0	0	39	25
DOID:5746	ovarian serous cystadenocarcinoma	11	10	10	0	0	24	24
